🎼梁旭Music,#genre#
不挤影院,http://d1.x-y-z.sbs/小凯影视交流/hy.php?id=11352897
黑帮斗争,http://d1.x-y-z.sbs/小凯影视交流/hy.php?id=11342419
嫣然影厅,http://d1.x-y-z.sbs/小凯影视交流/hy.php?id=11601977
女神系列,http://d1.x-y-z.sbs/小凯影视交流/hy.php?id=11336571
经典女神,http://d1.x-y-z.sbs/小凯影视交流/hy.php?id=11352909
许氏三杰,http://d1.x-y-z.sbs/小凯影视交流/hy.php?id=11602033
经典港片,http://d1.x-y-z.sbs/小凯影视交流/hy.php?id=11352965
经典港片,http://120.77.28.4:8648/yy.php?id=1355263385
镖行天下,http://d1.x-y-z.sbs/小凯影视交流/hy.php?id=11352969
蘑菇影厅,http://d1.x-y-z.sbs/小凯影视交流/hy.php?id=11601981
搞笑恐怖,http://d1.x-y-z.sbs/小凯影视交流/hy.php?id=11601960
死神来了,http://d1.x-y-z.sbs/小凯影视交流/hy.php?id=11352903
周润发,http://d1.x-y-z.sbs/小凯影视交流/hy.php?id=11342387
漫威,http://d1.x-y-z.sbs/小凯影视交流/hy.php?id=11602034
宇宙,http://d1.x-y-z.sbs/小凯影视交流/hy.php?id=11342428
警匪,http://d1.x-y-z.sbs/小凯影视交流/hy.php?id=11352886
海盗,http://d1.x-y-z.sbs/小凯影视交流/hy.php?id=21059595
赛车,http://d1.x-y-z.sbs/小凯影视交流/hy.php?id=11279247
救援,http://d1.x-y-z.sbs/小凯影视交流/hy.php?id=21059594
热血,http://d1.x-y-z.sbs/小凯影视交流/hy.php?id=11352934
谍战,http://d1.x-y-z.sbs/小凯影视交流/hy.php?id=21059585
战争,http://d1.x-y-z.sbs/小凯影视交流/hy.php?id=21059592
洪金宝,http://d1.x-y-z.sbs/小凯影视交流/hy.php?id=11279251
梁家辉,http://d1.x-y-z.sbs/小凯影视交流/hy.php?id=11342429
斯坦森,http://d1.x-y-z.sbs/小凯影视交流/hy.php?id=21059588
八点档,http://d1.x-y-z.sbs/小凯影视交流/hy.php?id=880261
蜘蛛侠,http://d1.x-y-z.sbs/小凯影视交流/hy.php?id=21059599
贺岁片,http://d1.x-y-z.sbs/小凯影视交流/hy.php?id=11601986
功夫片,http://d1.x-y-z.sbs/小凯影视交流/hy.php?id=11352941
黑帮片,http://d1.x-y-z.sbs/小凯影视交流/hy.php?id=11336719
丧尸片,http://d1.x-y-z.sbs/小凯影视交流/hy.php?id=21059578
灾难片,http://d1.x-y-z.sbs/小凯影视交流/hy.php?id=11602075
谍战片,http://d1.x-y-z.sbs/小凯影视交流/hy.php?id=21059587
战争片,http://d1.x-y-z.sbs/小凯影视交流/hy.php?id=21059574
犯罪片,http://d1.x-y-z.sbs/小凯影视交流/hy.php?id=11352974
古装片,http://d1.x-y-z.sbs/小凯影视交流/hy.php?id=11336590
动作电影,http://mtw.so/6he0fm
动作电影,http://d1.x-y-z.sbs/小凯影视交流/hy.php?id=11602077
搞笑喜剧,http://d1.x-y-z.sbs/小凯影视交流/hy.php?id=11342423
欢笑影院,http://d1.x-y-z.sbs/小凯影视交流/hy.php?id=11352894
国产悬疑,http://d1.x-y-z.sbs/小凯影视交流/hy.php?id=11342395
快意江湖,http://d1.x-y-z.sbs/小凯影视交流/hy.php?id=11342435
高能反转,http://d1.x-y-z.sbs/小凯影视交流/hy.php?id=11352887
变形金刚,http://d1.x-y-z.sbs/小凯影视交流/hy.php?id=21059596
怪兽系列,http://d1.x-y-z.sbs/小凯影视交流/hy.php?id=21059554
贺岁,http://d1.x-y-z.sbs/小凯影视交流/hy.php?id=11601971
喜剧,http://d1.x-y-z.sbs/小凯影视交流/hy.php?id=11352877
国产,http://d1.x-y-z.sbs/小凯影视交流/hy.php?id=11352973
周星驰,http://d1.x-y-z.sbs/小凯影视交流/hy.php?id=11336587
不挤影院,http://d1.x-y-z.sbs/小凯影视交流/hy.php?id=11352897
黑帮斗争,http://d1.x-y-z.sbs/小凯影视交流/hy.php?id=11342419
镖行天下,http://d1.x-y-z.sbs/小凯影视交流/hy.php?id=11352969
沈腾,http://d1.x-y-z.sbs/小凯影视交流/hy.php?id=11601968
黄渤,http://d1.x-y-z.sbs/小凯影视交流/hy.php?id=11352876
怪兽,http://d1.x-y-z.sbs/小凯影视交流/hy.php?id=21059577
罪犯,http://d1.x-y-z.sbs/小凯影视交流/hy.php?id=11352962
枪战,http://d1.x-y-z.sbs/小凯影视交流/hy.php?id=21059579
电影_星爷,http://d1.x-y-z.sbs/小凯影视交流/hy.php?id=11342412
电影_英叔,http://d1.x-y-z.sbs/小凯影视交流/hy.php?id=11342421
电影_成龙,http://d1.x-y-z.sbs/小凯影视交流/hy.php?id=11342386
电影_王晶,http://d1.x-y-z.sbs/小凯影视交流/hy.php?id=11602058
电影_强森,http://d1.x-y-z.sbs/小凯影视交流/hy.php?id=21059581
电影_武侠,http://d1.x-y-z.sbs/小凯影视交流/hy.php?id=11342427
电影_盗墓,http://d1.x-y-z.sbs/小凯影视交流/hy.php?id=21059552
电影_港片,http://d1.x-y-z.sbs/小凯影视交流/hy.php?id=11602043
电影_李连杰,http://d1.x-y-z.sbs/小凯影视交流/hy.php?id=11342390
电影_许冠英,http://d1.x-y-z.sbs/小凯影视交流/hy.php?id=11601972
电影_刘德华,http://d1.x-y-z.sbs/小凯影视交流/hy.php?id=11342424
电影_高分动作,http://d1.x-y-z.sbs/小凯影视交流/hy.php?id=11352884
电影_古墓系列,http://d1.x-y-z.sbs/小凯影视交流/hy.php?id=11352913
电影_嫣然影厅,http://d1.x-y-z.sbs/小凯影视交流/hy.php?id=11601977
电影_女神系列,http://d1.x-y-z.sbs/小凯影视交流/hy.php?id=11336571
电影_经典女神,http://d1.x-y-z.sbs/小凯影视交流/hy.php?id=11352909
电影_许氏三杰,http://d1.x-y-z.sbs/小凯影视交流/hy.php?id=11602033
电影_蘑菇影厅,http://d1.x-y-z.sbs/小凯影视交流/hy.php?id=11601981
电影_死神来了,http://d1.x-y-z.sbs/小凯影视交流/hy.php?id=11352903

🎥YY电影,#genre#
少年包青天,https://lunbo.freetv.top/yy/38498680
天龙八部,http://d1.x-y-z.sbs/小凯影视交流/hy.php?id=23903123
神雕侠侣,http://diyp.zxxoo.work/huya/23865171
漫威剧情✔原,http://diyp.zxxoo.work/douyu/6140589
神乐影院✔原,http://diyp.zxxoo.work/douyu/122402
可乐影院✔原,http://diyp.zxxoo.work/douyu/20415
小宇60帧✔原,http://diyp.zxxoo.work/douyu/323876
小宇60帧✔原,http://allinone.netsite.cc/douyu/323876
恐怖惊悚✔原,http://diyp.zxxoo.work/douyu/96577
电影剧场✔原,http://diyp.zxxoo.work/douyu/7575350
国语电影✔原,http://diyp.zxxoo.work/douyu/2436390
豆瓣高分✔原,http://diyp.zxxoo.work/douyu/8770422
花卷陪看✔原,http://diyp.zxxoo.work/douyu/52787
霍格沃茨✔原,http://diyp.zxxoo.work/douyu/8814650
鱼宝恐怖✔原,http://diyp.zxxoo.work/douyu/1165374
菜园惊险✔原,http://diyp.zxxoo.work/douyu/1735337
吃奶滴虫✔原,http://diyp.zxxoo.work/douyu/263824
变种人片✔原,http://diyp.zxxoo.work/douyu/9651304
喜剧电影✔原,http://diyp.zxxoo.work/douyu/9292492
女神电影✔原,http://diyp.zxxoo.work/douyu/747764
避风影院✔原,http://diyp.zxxoo.work/douyu/9826611
星星影院✔原,http://diyp.zxxoo.work/douyu/315131
欧美大片✔原,http://diyp.zxxoo.work/douyu/2793084
贝爷影厅✔原,http://diyp.zxxoo.work/douyu/252802
萌小鬼片✔原,http://diyp.zxxoo.work/douyu/3928
邵氏影院,http://120.77.28.4:8648/douyu.php?id=4246519
凌儿影院,http://120.77.28.4:8648/douyu.php?id=1377142
漫威影院,http://120.77.28.4:8648/douyu.php?id=6140589
特辑影院,http://120.77.28.4:8648/douyu.php?id=3637778
高分影院,http://120.77.28.4:8648/douyu.php?id=7254536
童年影院,http://120.77.28.4:8648/douyu.php?id=2935323
奶虫影院,http://120.77.28.4:8648/douyu.php?id=263824
粤语影院,http://120.77.28.4:8648/douyu.php?id=6566671
蚂蚱影院,http://120.77.28.4:8648/douyu.php?id=6079455
圆子影院,http://120.77.28.4:8648/douyu.php?id=6566658
动作影院,http://120.77.28.4:8648/douyu.php?id=122402
喜剧影院,http://120.77.28.4:8648/douyu.php?id=323876
恐怖影院,http://120.77.28.4:8648/douyu.php?id=218859
刀刀影院,http://120.77.28.4:8648/douyu.php?id=747764
邦德影院,http://120.77.28.4:8648/douyu.php?id=9292499
怡寶影视,http://120.77.28.4:8648/douyu.php?id=434971
贝贝影视,http://120.77.28.4:8648/douyu.php?id=431460
酒染影视,http://120.77.28.4:8648/douyu.php?id=7550220
芊珏影视,http://120.77.28.4:8648/douyu.php?id=8814650
华仔影视,http://120.77.28.4:8648/douyu.php?id=2516864
华强影视,http://120.77.28.4:8648/douyu.php?id=9650792
华语影视,http://120.77.28.4:8648/douyu.php?id=3928
可乐影视,http://120.77.28.4:8648/douyu.php?id=20415
花卷影视,http://120.77.28.4:8648/douyu.php?id=52787
惊悚影视,http://120.77.28.4:8648/douyu.php?id=96577
冰冰影视,http://120.77.28.4:8648/douyu.php?id=74374
小寶影视,http://120.77.28.4:8648/douyu.php?id=434971
小宇影视,http://120.77.28.4:8648/douyu.php?id=323876
贝爷壹厅,http://120.77.28.4:8648/douyu.php?id=252802
贝爷贰厅,http://120.77.28.4:8648/douyu.php?id=4332
贝爷叁厅,http://120.77.28.4:8648/douyu.php?id=36337
下饭神剧,http://120.77.28.4:8648/douyu.php?id=276200
武侠神剧,http://120.77.28.4:8648/douyu.php?id=338759
橙記港剧,http://120.77.28.4:8648/douyu.php?id=4549169
热门港剧,http://120.77.28.4:8648/douyu.php?id=5522351
人气港剧,http://120.77.28.4:8648/douyu.php?id=5261342
神乐影剧,http://120.77.28.4:8648/douyu.php?id=122402
国产剧场,http://120.77.28.4:8648/douyu.php?id=308752
经典剧场,http://120.77.28.4:8648/douyu.php?id=6863367
抗日剧场,http://120.77.28.4:8648/douyu.php?id=8157860
三国剧场,http://120.77.28.4:8648/douyu.php?id=2838296
本山专场,http://120.77.28.4:8648/douyu.php?id=9817716
微服私访,http://120.77.28.4:8648/douyu.php?id=7473576
恐怖鬼怪,http://120.77.28.4:8648/douyu.php?id=1165374
欢乐综艺,http://120.77.28.4:8648/douyu.php?id=131977
万合出品,http://120.77.28.4:8648/douyu.php?id=9220456
吃米滴虫,http://120.77.28.4:8648/douyu.php?id=315457
新版三国,http://120.77.28.4:8648/douyu.php?id=5908256
西游记续,http://120.77.28.4:8648/douyu.php?id=3113309
欧美影院,http://120.77.28.4:8648/douyu.php?id=508118
麓山迷踪,http://120.77.28.4:8648/douyu.php?id=4505431
瑶瑶恐怖,http://120.77.28.4:8648/douyu.php?id=2935323
小黛兮影,http://120.77.28.4:8648/douyu.php?id=11553944
萌小鬼片,http://120.77.28.4:8648/douyu.php?id=3928
恐怖惊悚,http://120.77.28.4:8648/douyu.php?id=96577
電影劇場,http://120.77.28.4:8648/douyu.php?id=7575350
豆瓣高分,http://120.77.28.4:8648/douyu.php?id=8770422
花卷陪看,http://120.77.28.4:8648/douyu.php?id=52787
霍格沃茨,http://120.77.28.4:8648/douyu.php?id=8814650
鱼宝恐怖,http://120.77.28.4:8648/douyu.php?id=1165374
鬼片恐怖,http://120.77.28.4:8648/douyu.php?id=2935323
小优鬼片,http://120.77.28.4:8648/douyu.php?id=96577
变种人片,http://120.77.28.4:8648/douyu.php?id=9651304
喜剧电影,http://120.77.28.4:8648/douyu.php?id=9292492
女神电影,http://120.77.28.4:8648/douyu.php?id=747764
避风影院,http://120.77.28.4:8648/douyu.php?id=9826611
欧美大片,http://120.77.28.4:8648/douyu.php?id=2793084
刘华强集,http://120.77.28.4:8648/douyu.php?id=2726977
古装喜剧,http://120.77.28.4:8648/douyu.php?id=431460
国产影片,http://120.77.28.4:8648/douyu.php?id=5423
港剧天地,http://120.77.28.4:8648/douyu.php?id=4290711
华语经典,http://120.77.28.4:8648/douyu.php?id=434971
邵氏影院,http://159.75.85.63:35455/douyu/4246519
凌儿影院,http://159.75.85.63:35455/douyu/1377142
漫威影院,http://159.75.85.63:35455/douyu/6140589
特辑影院,http://159.75.85.63:35455/douyu/3637778
高分影院,http://159.75.85.63:35455/douyu/7254536
童年影院,http://159.75.85.63:35455/douyu/2935323
奶虫影院,http://159.75.85.63:35455/douyu/263824
粤语影院,http://159.75.85.63:35455/douyu/6566671
蚂蚱影院,http://159.75.85.63:35455/douyu/6079455
圆子影院,http://159.75.85.63:35455/douyu/6566658
动作影院,http://159.75.85.63:35455/douyu/122402
喜剧影院,http://159.75.85.63:35455/douyu/323876
恐怖影院,http://159.75.85.63:35455/douyu/218859
刀刀影院,http://159.75.85.63:35455/douyu/747764
邦德影院,http://159.75.85.63:35455/douyu/9292499
怡寶影视,http://159.75.85.63:35455/douyu/434971
贝贝影视,http://159.75.85.63:35455/douyu/431460
酒染影视,http://159.75.85.63:35455/douyu/7550220
芊珏影视,http://159.75.85.63:35455/douyu/8814650
华仔影视,http://159.75.85.63:35455/douyu/2516864
华强影视,http://159.75.85.63:35455/douyu/9650792
华语影视,http://159.75.85.63:35455/douyu/3928
可乐影视,http://159.75.85.63:35455/douyu/20415
花卷影视,http://159.75.85.63:35455/douyu/52787
惊悚影视,http://159.75.85.63:35455/douyu/96577
冰冰影视,http://159.75.85.63:35455/douyu/74374
小寶影视,http://159.75.85.63:35455/douyu/434971
小宇影视,http://159.75.85.63:35455/douyu/323876
贝爷壹厅,http://159.75.85.63:35455/douyu/252802
贝爷贰厅,http://159.75.85.63:35455/douyu/4332
贝爷叁厅,http://159.75.85.63:35455/douyu/36337
下饭神剧,http://159.75.85.63:35455/douyu/276200
武侠神剧,http://159.75.85.63:35455/douyu/338759
橙記港剧,http://159.75.85.63:35455/douyu/4549169
热门港剧,http://159.75.85.63:35455/douyu/5522351
人气港剧,http://159.75.85.63:35455/douyu/5261342
神乐影剧,http://159.75.85.63:35455/douyu/122402
国产剧场,http://159.75.85.63:35455/douyu/308752
经典剧场,http://159.75.85.63:35455/douyu/6863367
抗日剧场,http://159.75.85.63:35455/douyu/8157860
三国剧场,http://159.75.85.63:35455/douyu/2838296
本山专场,http://159.75.85.63:35455/douyu/9817716
微服私访,http://159.75.85.63:35455/douyu/7473576
恐怖鬼怪,http://159.75.85.63:35455/douyu/1165374
欢乐综艺,http://159.75.85.63:35455/douyu/131977
万合出品,http://159.75.85.63:35455/douyu/9220456
吃米滴虫,http://159.75.85.63:35455/douyu/315457
新版三国,http://159.75.85.63:35455/douyu/5908256
西游记续,http://159.75.85.63:35455/douyu/3113309
欧美影院,http://159.75.85.63:35455/douyu/508118
麓山迷踪,http://159.75.85.63:35455/douyu/4505431
瑶瑶恐怖,http://159.75.85.63:35455/douyu/2935323
小黛兮影,http://159.75.85.63:35455/douyu/11553944
萌小鬼片,http://159.75.85.63:35455/douyu/3928
恐怖惊悚,http://159.75.85.63:35455/douyu/96577
電影劇場,http://159.75.85.63:35455/douyu/7575350
豆瓣高分,http://159.75.85.63:35455/douyu/8770422
花卷陪看,http://159.75.85.63:35455/douyu/52787
霍格沃茨,http://159.75.85.63:35455/douyu/8814650
鱼宝恐怖,http://159.75.85.63:35455/douyu/1165374
鬼片恐怖,http://159.75.85.63:35455/douyu/2935323
小优鬼片,http://159.75.85.63:35455/douyu/96577
变种人片,http://159.75.85.63:35455/douyu/9651304
喜剧电影,http://159.75.85.63:35455/douyu/9292492
女神电影,http://159.75.85.63:35455/douyu/747764
避风影院,http://159.75.85.63:35455/douyu/9826611
欧美大片,http://159.75.85.63:35455/douyu/2793084
刘华强集,http://159.75.85.63:35455/douyu/2726977
古装喜剧,http://159.75.85.63:35455/douyu/431460
国产影片,http://159.75.85.63:35455/douyu/5423
港剧天地,http://159.75.85.63:35455/douyu/4290711
华语经典,http://159.75.85.63:35455/douyu/434971
漫威剧情原,http://159.75.85.63:35455/douyu/6140589
霍格沃茨原,http://159.75.85.63:35455/douyu/8814650
欧美大片原,http://159.75.85.63:35455/douyu/2793084
贝爷max原,http://159.75.85.63:35455/douyu/4332
贝爷影厅原,http://159.75.85.63:35455/douyu/252802
鱼宝恐怖原,http://159.75.85.63:35455/douyu/1165374
吃奶滴虫原,http://159.75.85.63:35455/douyu/263824
喜剧电影原,http://159.75.85.63:35455/douyu/9292492
避风影院原,http://159.75.85.63:35455/douyu/9826611
吃米滴虫原,http://159.75.85.63:35455/douyu/315457
冰冰经典原,http://159.75.85.63:35455/douyu/74374
星爷影院原,http://159.75.85.63:35455/douyu/508118
瑶瑶恐怖原,http://159.75.85.63:35455/douyu/2935323
怡宝影院原,http://159.75.85.63:35455/douyu/434971
小黛兮影原,http://159.75.85.63:35455/douyu/11553944
萌小鬼片原,http://159.75.85.63:35455/douyu/3928
神乐影剧原,http://159.75.85.63:35455/douyu/122402
可乐影院原,http://159.75.85.63:35455/douyu/20415
小宇60帧原,http://159.75.85.63:35455/douyu/323876
恐怖惊悚原,http://159.75.85.63:35455/douyu/96577
电影剧场原,http://159.75.85.63:35455/douyu/7575350
豆瓣高分原,http://159.75.85.63:35455/douyu/8770422
斗鱼电影,http://zzy789.xyz/douyu1.php?id=2935323
斗鱼电影1,http://zzy789.xyz/douyu1.php?id=263824
斗鱼科幻2,http://zzy789.xyz/douyu1.php?id=2793084
斗鱼鬼片3,http://zzy789.xyz/douyu1.php?id=434971


🎥电影欣赏,#genre#
成龙,http://zby.xjqxz.top/cldy/live.m3u8
周星驰,http://zby.xjqxz.top/live12/live.m3u8
李连杰,http://zby.xjqxz.top/lljdy/live.m3u8
星爷,http://111.67.193.2:35455/huya/11342412
英叔,http://111.67.193.2:35455/huya/11342421
发哥,http://111.67.193.2:35455/huya/11342387
成龙,http://111.67.193.2:35455/huya/11342386
王晶,http://111.67.193.2:35455/huya/11602058
沈腾,http://111.67.193.2:35455/huya/11601968
黄渤,http://111.67.193.2:35455/huya/11352876
强森,http://111.67.193.2:35455/huya/21059581
漫威,http://111.67.193.2:35455/huya/116302034
宇宙,http://111.67.193.2:35455/huya/11342428
怪兽,http://111.67.193.2:35455/huya/21059577
武侠,http://111.67.193.2:35455/huya/11342427
警匪,http://111.67.193.2:35455/huya/11352886
罪犯,http://111.67.193.2:35455/huya/11352962
枪战,http://111.67.193.2:35455/huya/21059579
吴孟达,https://aldirect.flv.huya.com/src/1388457235-1388457235-5963378416219586560-2777037926-10057-A-0-1.flv
林正英,https://aldirect.flv.huya.com/src/1394575543-1394575543-5989656348986441728-2789274542-10057-A-0-1.flv
沈腾,https://aldirect.flv.huya.com/src/1524418085-1524418085-6547325820505948160-3048959626-10057-A-0-1.flv
甄子丹,https://aldirect.flv.huya.com/src/1423787820-1423787820-6115122123343134720-2847699096-10057-A-0-1.flv
成龙,https://aldirect.flv.huya.com/src/1394565191-1394565191-5989611887484993536-2789253838-10057-A-0-1.flv
李连杰,https://aldirect.flv.huya.com/src/1394565196-1394565196-5989611908959830016-2789253848-10057-A-0-1.flv
周润发,https://aldirect.flv.huya.com/src/1394565192-1394565192-5989611891779960832-2789253840-10057-A-0-1.flv
刘德华,https://aldirect.flv.huya.com/src/1394575547-1394575547-5989656366166310912-2789274550-10057-A-0-1.flv
洪金宝,https://aldirect.flv.huya.com/src/73821423-73821423-317060597529182208-2710090468-10057-A-0-1.flv
吴京,https://aldirect.flv.huya.com/src/1524434090-1524434090-6547394561457520640-3048991636-10057-A-0-1.flv
黄渤,https://aldirect.flv.huya.com/src/1449698962-1449698962-6226409630835146752-2789274564-10057-A-0-1.flv
刘家辉,https://aldirect.flv.huya.com/src/1449584124-1449584124-6225916405380808704-2847687586-10057-A-0-1.flv
咏春系列,https://aldirect.flv.huya.com/src/1448737814-1448737814-6222281531608530944-2777037662-10057-A-0-1.flv
黑帮系列,https://aldirect.flv.huya.com/src/1388472589-1388472589-5963444361147449344-2777068634-10057-A-0-1.flv
古墓系列,https://aldirect.flv.huya.com/src/1423782085-1423782085-6115097491705692160-2847687626-10057-A-0-1.flv
赛车系列,https://aldirect.flv.huya.com/src/1354978385-1354978385-5819587850361896960-2710080226-10057-A-0-1.flv
警匪系列,https://aldirect.flv.huya.com/src/1449581589-1449581589-6225905517638713344-3048959636-10057-A-0-1.flv
中国功夫,https://aldirect.flv.huya.com/src/1448738174-1448738174-6222283077796757504-2847699112-10057-A-0-1.flv
喜剧系列,https://aldirect.flv.huya.com/src/1524434089-1524434089-6547394557162553344-3048991634-10057-A-0-1.flv
动作大片,https://aldirect.flv.huya.com/src/1524439840-1524439840-6547419257519472640-3049003136-10057-A-0-1.flv
玄幻系列,https://aldirect.flv.huya.com/src/1423787882-1423787882-6115122389631107072-2847699220-10057-A-0-1.flv
古装武侠,https://aldirect.flv.huya.com/src/1394575562-1394575562-5989656430590820352-2789274580-10057-A-0-1.flv
香港女神系列,https://aldirect.flv.huya.com/src/1388451591-1388451591-5963354175424167936-2777026638-10057-A-0-1.flv
王晶导演,https://aldirect.flv.huya.com/src/1524434111-1524434111-6547394651651833856-3048991678-10057-A-0-1.flv
历年贺岁大片,https://aldirect.flv.huya.com/src/1524418118-1524418118-6547325962239868928-3048959692-10057-A-0-1.flv
金庸武侠系列,https://aldirect.flv.huya.com/src/1394575551-1394575551-5989656383346180096-2789274558-10057-A-0-1.flv
电影,https://aldirect.flv.huya.com/src/1199530067986-1199530067986-5300816003561684992-2399060259428-10057-A-0-1.flv
1905国内,http://cdn.jdshipin.com:8880/1905ts.php?id=1905a
1905电影,https://aldirect.flv.huya.com/src/1199513205060-1199513205060-5228390287876816896-2399026533576-10057-A-0-1.flv
TVB官方,https://aldirect.flv.huya.com/src/1199561181026-1199561181026-5434445492840824832-2399122485508-10057-A-0-1.flv
海绵宝宝,https://aldirect.flv.huya.com/src/1423782096-1423782096-6115097538950332416-2847687648-10057-A-0-1.flv
猫和老鼠,https://aldirect.flv.huya.com/src/1423782038-1423782038-6115097289842229248-2847687532-10057-A-0-1.flv
爆笑虫子,https://aldirect.flv.huya.com/src/98282154-98282154-422118637210435584-3465852224-10057-A-0-1.flv
中华小当家https://aldirect.flv.huya.com/src/1449588921-1449588921-6225937008338927616-2789274526-10057-A-0-1.flv
沈腾,https://aldirect.flv.huya.com/src/1524418085-1524418085-6547325820505948160-3048959626-10057-A-0-1.flv
林正英,https://aldirect.flv.huya.com/src/1394575543-1394575543-5989656348986441728-2789274542-10057-A-0-1.flv
曾江,https://aldirect.flv.huya.com/src/1449588725-1449588725-6225936166525337600-3048959678-10057-A-0-1.flv
经典影院HD,https://aldirect.flv.huya.com/src/1449580358-1449580358-6225900230533971968-2847687552-10057-A-0-1.flv
经典影院,https://aldirect.flv.huya.com/src/1394575543-1394575543-5989656348986441728-2789274542-10057-A-0-1.flv
封神榜,https://aldirect.flv.huya.com/src/1199561158071-1199561158071-5434346901866545152-2399122439598-10057-A-0-1.flv
地下交通站,https://aldirect.flv.huya.com/src/1250011-1250011-5368756364640256-2789274572-10057-A-0-1.flv
王晶,https://aldirect.flv.huya.com/src/1524434111-1524434111-6547394651651833856-3048991678-10057-A-0-1.flv
刘德华,https://aldirect.flv.huya.com/src/1394575547-1394575547-5989656366166310912-2789274550-10057-A-0-1.flv
五福星,https://aldirect.flv.huya.com/src/1356780980-1356780980-5827329936934830080-2713685416-10057-A-0-1.flv
德云社,https://aldirect.flv.huya.com/src/2196391103-2196391103-9433427956610367488-4392905662-10057-A-0-1.flv
搞笑喜剧,https://aldirect.flv.huya.com/src/1394575546-1394575546-5989656361871343616-2789274548-10057-A-0-1.flv
电影,https://aldirect.flv.huya.com/src/1099531752755-1099531752755-86436126637686784-2199063628966-10057-A-0-1.flv
刘小光,https://aldirect.flv.huya.com/src/1449588790-1449588790-6225936445698211840-2847699106-10057-A-0-1.flv
张涵予,https://aldirect.flv.huya.com/src/1448737814-1448737814-6222281531608530944-2777037662-10057-A-0-1.flv
宋小宝,https://aldirect.flv.huya.com/src/1449584077-1449584077-6225916203517345792-2847687612-10057-A-0-1.flv
洪金宝,https://aldirect.flv.huya.com/src/73821423-73821423-317060597529182208-2710090468-10057-A-0-1.flv
许氏三杰,https://aldirect.flv.huya.com/src/1524434070-1524434070-6547394475558174720-3048991596-10057-A-0-1.flv
吴孟达,https://aldirect.flv.huya.com/src/1388457235-1388457235-5963378416219586560-2777037926-10057-A-0-1.flv
香港贺岁,https://aldirect.flv.huya.com/src/1449581589-1449581589-6225905517638713344-3048959636-10057-A-0-1.flv
喜剧电影,https://aldirect.flv.huya.com/src/1524434089-1524434089-6547394557162553344-3048991634-10057-A-0-1.flv
功夫电影,https://aldirect.flv.huya.com/src/1423782056-1423782056-6115097367151640576-2847687568-10057-A-0-1.flv
搞笑喜剧,https://aldirect.flv.huya.com/src/1423787870-1423787870-6115122338091499520-2847699196-10057-A-0-1.flv
国语译制电影,http://120.77.28.4:8648/douyu.php?id=2436390
第一滴血全集,http://rihou.cc:555/yy.php?id=1354932355
敢死队全轮播,http://rihou.cc:555/yy.php?id=1382735573
速度与激情集,http://rihou.cc:555/yy.php?id=1382736911
漫威系列轮播,http://rihou.cc:555/yy.php?id=1354932402
变形金刚轮播,http://rihou.cc:555/yy.php?id=1382736803
哈利波特全集,http://rihou.cc:555/yy.php?id=1382745105
夺宝奇兵全集,http://rihou.cc:555/yy.php?id=1382736833
机械战警全集,http://rihou.cc:555/yy.php?id=1382736854
古惑仔国轮播,http://rihou.cc:555/yy.php?id=1458015189
黑衣一二轮播,http://rihou.cc:555/yy.php?id=1354930936
叠影重重全集,http://rihou.cc:555/yy.php?id=1382735570


🏆体育频道,#genre#
NBA咪咕播01,http://111.13.111.242/000000001000/3000000001000005308/index.m3u8?channel-id=FifastbLive&livemode=1&stbId=3&HlsProfileId= 
NBA咪咕播02,http://111.13.111.242/000000001000/3000000001000005969/index.m3u8?channel-id=FifastbLive&livemode=1&stbId=3&HlsProfileId=
NBA咪咕播03,http://111.13.111.242/000000001000/3000000001000007218/index.m3u8?channel-id=FifastbLive&livemode=1&stbId=3&HlsProfileId=
NBA咪咕播04,http://111.13.111.242/000000001000/3000000001000008001/index.m3u8?channel-id=FifastbLive&livemode=1&stbId=3&HlsProfileId=
NBA咪咕播05,http://111.13.111.242/000000001000/3000000001000008176/index.m3u8?channel-id=FifastbLive&livemode=1&stbId=3&HlsProfileId=
NBA咪咕播06,http://111.13.111.242/000000001000/3000000001000008379/index.m3u8?channel-id=FifastbLive&livemode=1&stbId=3&HlsProfileId=
NBA咪咕播07,http://111.13.111.242/000000001000/3000000001000010129/index.m3u8?channel-id=FifastbLive&livemode=1&stbId=3&HlsProfileId=
NBA咪咕播08,http://111.13.111.242/000000001000/3000000001000010948/index.m3u8?channel-id=FifastbLive&livemode=1&stbId=3&HlsProfileId=
NBA咪咕播09,http://111.13.111.242/000000001000/3000000001000026778/index.m3u8?channel-id=FifastbLive&livemode=1&stbId=3&HlsProfileId=
NBA咪咕播10,http://111.13.111.242/000000001000/3000000001000028638/index.m3u8?channel-id=FifastbLive&livemode=1&stbId=3&HlsProfileId=
NBA咪咕播11,http://111.13.111.242/000000001000/3000000001000031494/index.m3u8?channel-id=FifastbLive&livemode=1&stbId=3&HlsProfileId=
NBA咪咕播12,http://111.13.111.242/000000001000/3000000010000000097/index.m3u8?channel-id=FifastbLive&livemode=1&stbId=3&HlsProfileId=
NBA咪咕播13,http://111.13.111.242/000000001000/3000000010000002019/index.m3u8?channel-id=FifastbLive&livemode=1&stbId=3&HlsProfileId=
NBA咪咕播14,http://111.13.111.242/000000001000/3000000010000002032/index.m3u8?channel-id=FifastbLive&livemode=1&stbId=3&HlsProfileId=
